initial,finite
0,0
1,1
2,2
3,3
8,4
9,5
11,6
12,7
13,8
15,9
16,10
17,11
21,12
23,13
24,14
25,15
26,16
27,17
29,18
30,19
31,20
32,21
33,22
35,23
39,24
40,25
41,26
43,27
44,28
45,29
46,30
48,31
50,32
52,33
53,34
54,35
59,36
60,37
62,38
65,39
66,40
67,41
68,42
71,43
72,44
73,45
74,46
76,47
78,48
79,49
81,50
85,51
86,52
87,53
88,54
89,55
90,56
91,57
92,58
94,59
95,60
96,61
98,62
99,63
100,64
101,65
102,66
103,67
105,68
106,69
110,70
111,71
112,72
113,73
114,74
115,75
117,76
118,77
119,78
121,79
122,80
123,81
124,82
126,83
128,84
130,85
131,86
133,87
135,88
136,89
139,90
142,91
143,92
144,93
145,94
149,95
150,96
152,97
153,98
154,99
155,100
157,101
158,102
159,103
160,104
165,105
166,106
168,107
169,108
172,109
174,110
176,111
179,112
180,113
182,114
183,115
184,116
187,117
188,118
189,119
190,120
191,121
193,122
194,123
195,124
197,125
198,126
199,127
200,128
203,129
206,130
207,131
208,132
210,133
211,134
212,135
214,136
215,137
217,138
218,139
219,140
220,141
223,142
224,143
225,144
229,145
230,146
232,147
234,148
235,149
237,150
238,151
239,152
240,153
241,154
242,155
243,156
244,157
246,158
248,159
252,160
253,161
255,162
256,163
258,164
259,165
261,166
262,167
263,168
264,169
265,170
266,171
268,172
270,173
272,174
273,175
275,176
276,177
278,178
279,179
280,180
281,181
283,182
284,183
285,184
286,185
287,186
291,187
293,188
295,189
296,190
298,191
300,192
302,193
304,194
305,195
306,196
307,197
309,198
310,199
311,200
314,201
316,202
317,203
318,204
319,205
321,206
322,207
323,208
324,209
326,210
327,211
328,212
330,213
331,214
333,215
336,216
337,217
338,218
339,219
341,220
342,221
345,222
346,223
351,224
353,225
354,226
356,227
357,228
359,229
361,230
362,231
363,232
365,233
366,234
368,235
369,236
371,237
375,238
376,239
377,240
379,241
383,242
385,243
386,244
387,245
388,246
389,247
391,248
392,249
393,250
394,251
395,252
396,253
398,254
399,255
401,256
402,257
403,258
406,259
407,260
408,261
409,262
410,263
411,264
413,265
415,266
416,267
418,268
419,269
420,270
422,271
423,272
425,273
427,274
428,275
429,276
430,277
434,278
435,279
437,280
439,281
440,282
443,283
444,284
445,285
446,286
448,287
451,288
453,289
455,290
456,291
457,292
458,293
459,294
460,295
461,296
462,297
464,298
466,299
468,300
469,301
470,302
473,303
474,304
476,305
480,306
481,307
483,308
484,309
485,310
488,311
489,312
490,313
491,314
493,315
494,316
497,317
498,318
499,319
502,320
503,321
504,322
506,323
507,324
508,325
510,326
513,327
516,328
518,329
519,330
520,331
521,332
522,333
523,334
524,335
525,336
526,337
527,338
529,339
531,340
533,341
535,342
536,343
538,344
540,345
541,346
544,347
545,348
546,349
547,350
548,351
550,352
551,353
552,354
553,355
555,356
556,357
557,358
558,359
560,360
563,361
564,362
565,363
567,364
568,365
573,366
576,367
577,368
578,369
580,370
582,371
585,372
586,373
587,374
588,375
589,376
591,377
593,378
594,379
595,380
596,381
598,382
599,383
602,384
603,385
604,386
605,387
607,388
609,389
610,390
613,391
614,392
615,393
618,394
619,395
620,396
621,397
622,398
623,399
624,400
625,401
628,402
629,403
630,404
632,405
633,406
634,407
635,408
636,409
638,410
640,411
642,412
646,413
647,414
648,415
650,416
651,417
652,418
653,419
656,420
658,421
659,422
661,423
662,424
664,425
666,426
667,427
668,428
669,429
671,430
672,431
673,432
675,433
676,434
677,435
679,436
680,437
683,438
684,439
685,440
686,441
689,442
690,443
691,444
695,445
696,446
697,447
700,448
701,449
702,450
703,451
704,452
709,453
711,454
713,455
714,456
715,457
717,458
718,459
720,460
721,461
722,462
723,463
724,464
725,465
730,466
733,467
734,468
736,469
737,470
738,471
739,472
740,473
741,474
745,475
746,476
747,477
748,478
749,479
751,480
753,481
754,482
757,483
760,484
761,485
764,486
765,487
767,488
769,489
771,490
773,491
774,492
775,493
776,494
777,495
778,496
779,497
780,498
781,499
782,500
783,501
784,502
785,503
787,504
789,505
790,506
792,507
793,508
794,509
797,510
799,511
801,512
802,513
803,514
804,515
805,516
808,517
809,518
811,519
812,520
813,521
815,522
817,523
818,524
819,525
820,526
821,527
822,528
824,529
825,530
827,531
828,532
830,533
831,534
834,535
838,536
840,537
842,538
843,539
844,540
845,541
847,542
848,543
851,544
852,545
853,546
856,547
857,548
858,549
860,550
861,551
862,552
863,553
864,554
866,555
869,556
873,557
874,558
878,559
879,560
880,561
882,562
883,563
884,564
885,565
886,566
887,567
888,568
889,569
890,570
892,571
893,572
894,573
895,574
897,575
900,576
901,577
903,578
904,579
905,580
906,581
907,582
908,583
910,584
912,585
913,586
915,587
916,588
918,589
920,590
921,591
923,592
924,593
925,594
927,595
929,596
931,597
932,598
935,599
936,600
938,601
939,602
940,603
941,604
947,605
948,606
949,607
951,608
952,609
954,610
956,611
958,612
959,613
962,614
963,615
964,616
965,617
966,618
967,619
968,620
969,621
972,622
973,623
974,624
976,625
977,626
978,627
980,628
981,629
983,630
985,631
987,632
988,633
989,634
990,635
992,636
995,637
996,638
997,639
1003,640
1004,641
1005,642
1006,643
1008,644
1009,645
1011,646
1014,647
1018,648
1019,649
1020,650
1021,651
1022,652
1023,653
1024,654
1026,655
1027,656
1028,657
1029,658
1030,659
1032,660
1033,661
1034,662
1038,663
1039,664
1041,665
1042,666
1043,667
1044,668
1045,669
1048,670
1049,671
1050,672
1055,673
1056,674
1057,675
1058,676
1059,677
1060,678
1061,679
1062,680
1064,681
1067,682
1069,683
1071,684
1072,685
1074,686
1076,687
1078,688
1080,689
1081,690
1082,691
1083,692
1085,693
1087,694
1088,695
1089,696
1090,697
1092,698
1093,699
1094,700
1095,701
1096,702
1097,703
1100,704
1102,705
1105,706
1106,707
1108,708
1110,709
1111,710
1112,711
1114,712
1115,713
1116,714
1117,715
1118,716
1120,717
1122,718
1123,719
1124,720
1125,721
1128,722
1129,723
1130,724
1133,725
1134,726
1135,727
1137,728
1139,729
1140,730
1144,731
1145,732
1146,733
1147,734
1148,735
1150,736
1151,737
1152,738
1156,739
1161,740
1162,741
1163,742
1164,743
1165,744
1166,745
1167,746
1168,747
1169,748
1170,749
1171,750
1172,751
1173,752
1174,753
1176,754
1178,755
1182,756
1183,757
1184,758
1187,759
1188,760
1189,761
1190,762
1192,763
1194,764
1195,765
1196,766
1199,767
1200,768
1201,769
1202,770
1204,771
1208,772
1209,773
1210,774
1212,775
1213,776
1214,777
1215,778
1218,779
1219,780
1220,781
1222,782
1225,783
1227,784
1228,785
1229,786
1231,787
1232,788
1234,789
1235,790
1236,791
1237,792
1238,793
1239,794
1240,795
1246,796
1247,797
1248,798
1249,799
1250,800
1251,801
1253,802
1254,803
1255,804
1256,805
1257,806
1258,807
1260,808
1261,809
1262,810
1263,811
1264,812
1265,813
1267,814
1270,815
1271,816
1273,817
1275,818
1276,819
1277,820
1279,821
1280,822
1284,823
1287,824
1289,825
1291,826
1292,827
1293,828
1294,829
1297,830
1299,831
1302,832
1303,833
1305,834
1307,835
1308,836
1310,837
1311,838
1312,839
1313,840
1314,841
1315,842
1316,843
1321,844
1323,845
1324,846
1325,847
1326,848
1329,849
1330,850
1331,851
1332,852
1333,853
1334,854
1336,855
1337,856
1339,857
1341,858
1342,859
1343,860
1345,861
1346,862
1349,863
1350,864
1351,865
1352,866
1353,867
1354,868
1356,869
1357,870
1358,871
1361,872
1362,873
1363,874
1364,875
1365,876
1366,877
1368,878
1369,879
1371,880
1374,881
1375,882
1376,883
1377,884
1378,885
1379,886
1380,887
1384,888
1387,889
1388,890
1389,891
1392,892
1393,893
1398,894
1399,895
1400,896
1402,897
1403,898
1406,899
1407,900
1408,901
1409,902
1410,903
1411,904
1412,905
1415,906
1416,907
1418,908
1419,909
1420,910
1422,911
1424,912
1426,913
1427,914
1428,915
1429,916
1430,917
1431,918
1436,919
1437,920
1440,921
1441,922
1442,923
1443,924
1446,925
1447,926
1449,927
1450,928
1451,929
1452,930
1453,931
1455,932
1458,933
1460,934
1462,935
1463,936
1467,937
1469,938
1474,939
1475,940
1476,941
1477,942
1478,943
1479,944
1481,945
1482,946
1483,947
1484,948
1485,949
1487,950
1488,951
1489,952
1490,953
1491,954
1493,955
1494,956
1497,957
1498,958
1499,959
